name,link,image,ingredients
Restaurant Style Buffalo Wings Recipe,https://www.laurainthekitchen.com/recipes/restaurant-style-buffalo-wings/,http://laurainthekitchen.com/500x300thumbnails/restaurant-style-buffalo-wings.jpg,"['2 lb of Wings, two sections, drummette and flat wing only', '1/2 cup of All Purpose Flour', '1/2 cup of Potato Starch', '1 tsp of Granulated Garlic', '1/2 tsp of Paprika', '1/2 tsp of Granulated Onion', 'Salt and Pepper to taste', 'Oil for frying', '', '1/2 cup of Hot Sauce, I use Frank Classic Hot Sauce', '2 Tbsp of Butter', '2 Cloves of Garlic, peeled (you can chop it fine it you don\x92t mind pieces of garlic throughout)', '1 tsp of Worcestershire Sauce']"
Pumpkin Chocolate Chip Pancakes Recipe,https://www.laurainthekitchen.com/recipes/pumpkin-chocolate-chip-pancakes/,http://laurainthekitchen.com/500x300thumbnails/pumpkin-chocolate-chip-pancakes.jpg,"['1 cup of All Purpose Flour', '1 tsp of Pumpkin Pie Spice', '1/2 tsp of Salt', '1/2 tsp of Baking Soda', '1/2 tsp of Baking Powder', '4 Tbsp of Brown Sugar (not packed)', '3/4 cup of Whole Milk mixed with 1 tsp of Distilled white vinegar or lemon juice', '1 Egg', '1 Tbsp of Vegetable Oil', '1/2 cup of Pure Pumpkin Puree', '1 tsp of Vanilla Extract', '1/2 cup of Mini Semisweet Chocolate Chips']"
Mexican Style Picadillo Recipe,https://www.laurainthekitchen.com/recipes/mexican-style-picadillo/,http://laurainthekitchen.com/500x300thumbnails/mexican-style-picadillo.jpg,"['1 lb of Ground Beef', 'Small Drizzle of Oil', '1 Onion, diced', '3 Cloves of Garlic, minced', '1/2 of a Green Bell Pepper, diced', '2 Russet Potatoes, peeled and diced', '1/2 Jalapeno, halved but not chopped', '1 tsp of Chili Powder', '1/2 tsp of Cumin', '1 tsp of Oregano', '1 tsp of Granulated Garlic', '1 cup of Tomato Sauce', '2 cups of Beef Broth', 'Salt, to taste']"
Teriyaki Chicken with Broccoli Recipe,https://www.laurainthekitchen.com/recipes/teriyaki-chicken-with-broccoli/,http://laurainthekitchen.com/500x300thumbnails/teriyaki-chicken-with-broccoli.jpg,"['1-1/2 lb of Boneless Skinless Chicken Thighs, either cut into chunks or strips', '2 Tbsp of Soy Sauce', '1 tsp of Toasted Sesame Oil', '2 Tsp of Grated Ginger', '3 Cloves of Garlic, minced', '', '2 Tbsp of Soy Sauce', '2 Tbsp of Water', '2 Tbsp of Brown Sugar', '1 Tbsp of Apple Cider Vinegar or Rice Vinegar', '', '1-1/2 Lb of Broccoli Florets, boiled for 2 minutes and drained well', '2 Tbsp of Oyster Sauce', '2 Tbsp of Soy Sauce', '1 tsp of Sesame Oil', '2 tsp of Granulated Sugar', '2 cloves of Garlic, minced', '2 tsp of Grated Ginger', '1-1/2 Tbsp of Water', '']"
Flour Tortillas Recipe,https://www.laurainthekitchen.com/recipes/flour-tortillas/,http://laurainthekitchen.com/500x300thumbnails/flour-tortillas.jpg,"['3 cups of All Purpose Flour', '1-1/2 tsp of Baking Powder', '1-1/2 tsp of Salt', '1/4 cup of Vegetable Shortening, Lard or Softened Butter', '1 cup plus 2 Tbsp of Really Hot Water']"
Brioche Recipe,https://www.laurainthekitchen.com/recipes/brioche/,http://laurainthekitchen.com/500x300thumbnails/brioche.jpg,"['5-1/2 to 6 cups of All Purpose Flour', '1-1/2 Tbsp of Active Dry Yeast', '1-1/2 tsp of Salt', '1/2 cup of Warm Water, about 110 degrees', '1/2 cup of Warm Milk', '3/4 cup of Granulated Sugar', '4 Eggs', '8 oz (1 cup) of Unsalted Butter, softened at room temperature', '1 Tbsp of Honey', 'Eggwash (one egg beaten with a tablespoon of milk)', 'Sprinkle of Pearled sugar']"
Creamy Spaghetti Casserole Recipe,https://www.laurainthekitchen.com/recipes/creamy-spaghetti-casserole/,http://laurainthekitchen.com/500x300thumbnails/creamy-spaghetti-casserole.jpg,"['1 Tbsp of Olive Oil', '1 lb of Ground Beef', '2 Cloves of Garlic, minced', '4 cups of Marinara Sauce', 'Fresh Basil', 'Pinch of Salt', '', '8 oz of Cream Cheese', '1 lb Spaghetti', '1 cup of Sour Cream', '1/4 cup of Freshly Grated Parm', 'Freshly Cracked Black Pepper', '2 Cups of Shredded Mozzarella plus a bit more parm']"
No Bake Banana Split Dessert Recipe,https://www.laurainthekitchen.com/recipes/no-bake-banana-split-dessert/,http://laurainthekitchen.com/500x300thumbnails/no-bake-banana-split-dessert.jpg,"['2-1/2 cups of Crushed Graham Crumbs', '1/2 cup of Unsalted Butter, melted', '8 oz of Cream Cheese, softened at room temperature', '1 cup of Powdered Sugar', '1/3 cup of Instant Vanilla Pudding Mix', '1 cup of Whole Milk', '3 Bananas, sliced', '24 oz can of Crushed Pineapple, well drained and squeezed out of any excess liquid', '2 cups of Heavy Cream, whisked until it develops stiff peaks']"
Maple Garlic Chicken Meal Recipe,https://www.laurainthekitchen.com/recipes/maple-garlic-chicken-meal/,http://laurainthekitchen.com/500x300thumbnails/maple-garlic-chicken-meal.jpg,"['1/3 cup of Maple Syrup', '2 Tbsp of Apple Cider Vinegar', '1 Tbsp of Balsamic Vinegar', '2 Tbsp of Soy Sauce', '1 Tbsp of Worcestershire Sauce', '2 Tbsp of Light Olive Oil', '5 Cloves of Garlic, minced', 'Black Pepper to taste', '2 to 2-1/2 lb of Drumsticks or any cut of your choice', '', '3 Sweet Potatoes', '2 Tbsp of Butter', '', '1-1/2 lb of Brussels Sprouts, halved', 'Olive Oil', 'Salt, to taste', 'A touch of freshly grated Parm']"
Snickers Cookie Bars Recipe,https://www.laurainthekitchen.com/recipes/snickers-cookie-bars/,http://laurainthekitchen.com/500x300thumbnails/snickers-cookie-bars.jpg,"['1 cup of all purpose flour', '1/4 tsp of salt', '1/2 cup of Unsalted Butter, softened at room temperature', '1/4 cup of Granulated Sugar', '1 tsp of vanilla bean paste or Extract', '', '10 oz of Soft Caramels', '2 Tbsp of Heavy Cream', '2/3 cup of Salted Roasted Peanuts', '', '8 oz of Semisweet Chocolate (use good bar chocolate instead of chips if you can)', '2 Tbsp of unsalted butter']"
Graham Crackers Recipe,https://www.laurainthekitchen.com/recipes/graham-crackers/,http://laurainthekitchen.com/500x300thumbnails/graham-crackers.jpg,"['2 cups of All Purpose Flour', '1 cup of Whole Wheat Flour', '1 tsp of Baking Soda', '1/4 tsp of Salt', '1/4 tsp of Cinnamon', '1 cup of Unsalted Butter, softened at room temperature', '1/2 cup of Brown Sugar', '2 Tbsp of Granulated Sugar', '2 Tbsp of Honey', '2 tsp of Vanilla Extract', '3 to 4 Tbsp of Milk or Water']"
Spaghetti Pie Recipe,https://www.laurainthekitchen.com/recipes/spaghetti-pie/,http://laurainthekitchen.com/500x300thumbnails/spaghetti-pie.jpg,"['8 oz of spaghetti, cooked in boiling salted water until al dente then drained', '4 oz of salami, finely diced', '3 oz of provolone, finely diced', '1/4 cup of freshly grated parm', '5 large eggs', 'Salt and plenty of freshly ground black pepper', 'Couple tablespoons of light olive oil']"
Lemon and Basil Pan Seared Cod Recipe,https://www.laurainthekitchen.com/recipes/lemon-and-basil-pan-seared-cod/,http://laurainthekitchen.com/500x300thumbnails/lemon-and-basil-pan-seared-cod.jpg,"['2 Fillets of Cod, patted dry on both sides', '2 Tbsp of Flour', '2 Tbsp of Light Olive Oil', '1 Clove of Garlic, minced', '1/3 cup of White Wine', '1/4 cup of Water', '1 Tbsp of Lemon Juice', '2 Tbsp of Chopped Fresh Basil', 'Salt and Pepper, to taste', '1 Tbsp of Butter coated in some flour', 'Cooked Rice, for serving']"
Homemade Dole Whip (Frozen Pineapple Treat) Recipe,https://www.laurainthekitchen.com/recipes/homemade-dole-whip-frozen-pineapple-treat/,http://laurainthekitchen.com/500x300thumbnails/homemade-dole-whip-frozen-pineapple-treat.jpg,"['2-1/2 cups of Frozen Pineapple (I prefer the Gold dole brand)', '1/2 cup of Coconut milk', '1/4 cup of Vanilla Ice Cream']"
Most Delicious Summer Corn Chowder Recipe,https://www.laurainthekitchen.com/recipes/most-delicious-summer-corn-chowder/,http://laurainthekitchen.com/500x300thumbnails/most-delicious-summer-corn-chowder.jpg,"['3 Slices of Bacon, chopped', '1 Small Yellow Onion, diced', '2 Cloves of Garlic, minced', '2 Stalks of Celery, diced', '5 Ears of Boiled Corn (from my latest how to cook corn recipe), kernels removed', '8 cups of Corn broth from the boiled corn', '3 Yukon Gold Potatoes, peeled and finely diced', '1 cup of Milk', '2 Tbsp of Butter', 'Salt and Pepper, to taste', 'Minced Chives for serving']"
Cherry Pie Recipe,https://www.laurainthekitchen.com/recipes/cherry-pie/,http://laurainthekitchen.com/500x300thumbnails/cherry-pie.jpg,"['6-1/2 cups of Pitted Sweet Cherries (about 2-1/2lb)', '1/3 cup of Granulated Sugar', '1/3 cup of Cornstarch', '1 Tbsp of Lemon Juice', '1/4 tsp of Almond Extract', '1 tsp of Vanilla Extract', '', '2 Pieces of Pie Crust, homemade or store bought', 'Egg Wash, one egg beaten with a splash of milk or water', '2 Tbsp of Granulated Sugar']"
Summer Corn 2 Ways Recipe,https://www.laurainthekitchen.com/recipes/summer-corn-2-ways/,http://laurainthekitchen.com/500x300thumbnails/summer-corn-2-ways.jpg,"['8 Ears of Corn, shucked', '2 cups of Whole Milk', '4 Tbsp of Unsalted Butter', '1 Tbsp of Sugar', 'Plenty of Salt', '', '8 Ears of Corn, still covered in the husk', 'Plenty of Salt', '1 Tbsp of Sugar']"
Peach Rose Sorbet Recipe,https://www.laurainthekitchen.com/recipes/peach-rose-sorbet/,http://laurainthekitchen.com/500x300thumbnails/peach-rose-sorbet.jpg,"['2 lb of Ripe Yellow Peaches, peeled', '1/4 cup of Granulated Sugar', '1/4 cup of Water', '1 cup of Sweet Rose Wine']"
Beer Slow Cooked BBQ Pulled Pork with Spicy Slaw Recipe,https://www.laurainthekitchen.com/recipes/beer-slow-cooked-bbq-pulled-pork-with-spicy-slaw/,http://laurainthekitchen.com/500x300thumbnails/beer-slow-cooked-bbq-pulled-pork-with-spicy-slaw.jpg,"['4 lb of Boneless Pork shoulder', '1 cup of Beer, I like using an amber Lager', 'Couple slices onions', '1 Tbsp of Smoked Paprika', '2 Tbsp of Brown Sugar', '1 Tbsp of Dried Mustard', '1 tsp of Granulated Garlic', 'Salt, to taste', 'A Couple cups of BBQ sauce', '', '4 cups of shredded coleslaw mix', '1 Jalapeno, seeded and finely chopped', '2 Scallions, finely chopped', '1 Tbsp of Sugar', '1 tsp of Celery Salt', '1/2 cup of Mayo', '1 Tbsp of Apple cider vinegar', '1 tsp of granulated garlic']"
Mango Mojito Agua Fresca Recipe,https://www.laurainthekitchen.com/recipes/mango-mojito-agua-fresca/,http://laurainthekitchen.com/500x300thumbnails/mango-mojito-agua-fresca.jpg,"['3 Ripe Mangoes', '4 Tbsp of Granulated Sugar', '1/4 cup of Water', 'Juice of 1 Lime', '1/2 cup of Fresh Mint, leaves torn', '4 cups of water']"
Bacon Onion Jam Recipe,https://www.laurainthekitchen.com/recipes/bacon-onion-jam/,http://laurainthekitchen.com/500x300thumbnails/bacon-onion-jam.jpg,"['1 lb of Bacon, chopped', '2 lb of Vidalia Onions, sliced', '3 Tbsp of Brown Sugar', '1/2 cup of Beer plus 1/4 cup of water or all water if you don\x92t want to use beer', '2 Tbsp of Balsamic Vinegar', 'Salt, to taste']"
Sunday Night Chicken Parm Recipe,https://www.laurainthekitchen.com/recipes/sunday-night-chicken-parm/,http://laurainthekitchen.com/500x300thumbnails/sunday-night-chicken-parm.jpg,"['4 6oz Chicken Breast', '2 Eggs', 'Freshly Grated Parm', '1-1/2 cups of Bread Crumbs', 'Salt and Pepper, to taste', 'Light Olive Oil for shallow Frying', '', '3 Tbsp of Olive Oil', '1 Small Yellow Onion, finely minced', '3 Cloves of Garlic, peeled but not chopped', '32 oz Can of San Marzano Tomatoes, crushed', 'Fresh Basil', 'Salt, to taste', '1 cup of Whole Milk Ricotta', '', 'Fresh Mozzarella', '12 oz of Penne or Pasta of your choice']"
Tomato Gratin Recipe,https://www.laurainthekitchen.com/recipes/tomato-gratin/,http://laurainthekitchen.com/500x300thumbnails/tomato-gratin.jpg,"['2 lb of Tomatoes, cut into large chunks', '2 Tbsp of Olive Oil', 'Salt, to taste', '', '4 Slices of Stale Italian bread or ¼ of a baguette', '1/2 cup of Grated Parm', '2 Cloves of Garlic', '3 tbsp of Fresh Parsley', '2 Tbsp of Fresh Oregano', 'Salt and Pepper, to taste', '3 Tbsp of Olive Oil']"
Hazelnut Ice Cream Recipe,https://www.laurainthekitchen.com/recipes/hazelnut-ice-cream/,http://laurainthekitchen.com/500x300thumbnails/hazelnut-ice-cream.jpg,"['2 cups of Peeled Hazelnuts', '3 cups of Whole Milk', '1/2 cup of Heavy Cream', '1/2 cup of Granulated Sugar', '6 Egg Yolks', '1 Tbsp of Vanilla Extract']"
Nonnas Famous Marinated Eggplant Recipe,https://www.laurainthekitchen.com/recipes/nonnas-famous-marinated-eggplant/,http://laurainthekitchen.com/500x300thumbnails/nonnas-famous-marinated-eggplant.jpg,"['About 2 lb of Small Firm Eggplants (medium are fine just not really large ones)', '1/2 cup or so of Red Wine Vinegar', '1/2 cup of Water', 'Fresh Garlic, sliced', 'Fresh Parsley', 'Pinch of Red Pepper Flakes', 'About 2 cups of Either Light Olive Oil or Sunflower Oil', 'Salt']"
The Best Blueberry Muffins Recipe,https://www.laurainthekitchen.com/recipes/the-best-blueberry-muffins/,http://laurainthekitchen.com/500x300thumbnails/the-best-blueberry-muffins.jpg,"['2 cups of All Purpose Flour', '2 tsp of Baking Powder', '1 tsp of Baking Soda', '1/2 tsp of Salt', '1 cup of Granulated Sugar', '1/3 cup of Vegetable Oil', '2 Eggs', '1-1/4 cup of Fresh Blueberries', '3/4 cup of Buttermilk', '2 tsp Vanilla Extract', '', '2/3 cup of Granulated Sugar', '1/3 cup of All Purpose Flour', '1/4 cup of Butter, cold, cut into small pieces', '1/4 tsp of Cinnamon']"
Mojo Chicken Recipe,https://www.laurainthekitchen.com/recipes/mojo-chicken/,http://laurainthekitchen.com/500x300thumbnails/mojo-chicken.jpg,"['Zest and Juice of a Large Lime', 'Zest and Juice of a Large Orange', '4 Cloves of Garlic, peeled', '1/2 cup of Cilantro', '2 Tbsp of Fresh Oregano', '1 tsp of Cumin', '1/4 cup of Olive Oil', 'Salt and Pepper to taste', '2.5 lb of Bone In Skin On Chicken Drumsticks and Thighs']"
Better Than Ever Berry Crisp Recipe,https://www.laurainthekitchen.com/recipes/better-than-ever-berry-crisp/,http://laurainthekitchen.com/500x300thumbnails/better-than-ever-berry-crisp.jpg,"['6 cups of Mixed Berries', '1/4 cup of Sugar', '1/3 cup of Flour', '1 Tbsp of Vanilla', '', '1/2 cup of All Purpose Flour', '3/4 cup of Oats, quick cooking or old fashioned', '1/2 cup of Brown Sugar', '1/3 cup of Cold Butter, cut into small pieces', '1/2 tsp of Cinnamon']"
Roasted Potato Salad Recipe,https://www.laurainthekitchen.com/recipes/roasted-potato-salad/,http://laurainthekitchen.com/500x300thumbnails/roasted-potato-salad.jpg,"['2 lb of Russet Potatoes, peeled and diced into large pieces', '3 Tbsp of Olive Oil', 'Salt and Pepper, to taste', 'Granulated Garlic', '', '1 Fennel Bulb, trimmed, outer leaves removed, cored and thinly sliced', '2 Tbsp of Capers', '3 Scallions, thinly sliced', '3 Tbsp of Fresh Dill, chopped', '2 Tbsp of Fresh Parsley, finely chopped', '1 Tbsp of Whole Grain Mustard', '3 Tbsp (or more to taste) of Red Wine Vinegar', '1/3 cup of Olive Oil (or more to taste)', '4 Tbsp of Chopped Walnuts, toasted', 'Salt, Pepper and Granulated Garlic to taste']"
Watermelon Margaritas Recipe,https://www.laurainthekitchen.com/recipes/watermelon-margaritas/,http://laurainthekitchen.com/500x300thumbnails/watermelon-margaritas.jpg,"['3 cups of Fresh Watermelon', '1/2 cup of Silver Tequila', '1/2 cup of Lime Juice', '1/3 cup of Triple Sec', '3 Tbsp (or to taste) of Simple Syrup or agave nectar']"
Pizza Stuffed Zucchini Recipe,https://www.laurainthekitchen.com/recipes/pizza-stuffed-zucchini/,http://laurainthekitchen.com/500x300thumbnails/pizza-stuffed-zucchini.jpg,"['4 Large Zucchini, halved lengthwise and center scooped out', '1 lb of Ground Turkey', '1 Small Yellow Onion, diced', '1 Green Bell Pepper, diced', '4 oz of Button Mushrooms, chopped', '2 Cloves of Garlic, minced', '2 Tbsp of Olive Oil plus a bit more for the zucchini', 'Pinch of Oregano', 'Salt and Pepper to taste', 'Marinara Sauce', '1-1/4 cup of Shredded Mozzarella', 'Handful of Pepperoni, chopped']"
Peanut Butter Pie Recipe,https://www.laurainthekitchen.com/recipes/peanut-butter-pie/,http://laurainthekitchen.com/500x300thumbnails/peanut-butter-pie.jpg,"['1-1/2 cups of Chocolate Graham Crackers, about one and a half packets', '1/3 cup of Unsalted Butter, melted', '2 Tbsp of Granulated Sugar', '', '1 cup of Creamy Peanut Butter', '8 oz of Softened Cream Cheese', '3/4 cup of Powdered Sugar', '2 tsp of Vanilla Extract', '1/2 cup of Peanut Butter Chocolates of your choice', '8 oz of Whipped Topping, thawed', '', '1 cup of Heavy Cream, whipped to stiff peaks', 'A bar of chocolate, grated on top']"
Shrimp Summer Rolls with Peanut Dipping Sauce Recipe,https://www.laurainthekitchen.com/recipes/shrimp-summer-rolls-with-peanut-dipping-sauce/,http://laurainthekitchen.com/500x300thumbnails/shrimp-summer-rolls-with-peanut-dipping-sauce.jpg,"['4 ounces of Cooked Thin Rice Noodles', 'Spring Roll Wrappers', '1/2 lb of Cooked Shrimp, shelled and deveined', ""Thinly sliced vegetables of your choice, I'm using Carrots, Red Cabbage, Cucumber, Bell Pepper"", 'Fresh Mint and Cilantro', 'Sliced Scallions', '2 Tbsp of Soy Sauce', '2 tsp of Light Oil', 'Squeeze of lime', '', '1/4 cup of Natural Peanut Butter', '1/3 cup of Hoisin Sauce', '2 Tbsp of Soy', '1 Clove of Garlic', 'Drizzle of hot sauce, I like Sirarcha', 'Squeeze of Lime Juice or Rice Wine Vinegar', '1 tsp of Sesame Oil', 'Few Tablespoons of Water']"
Lemon Monkey Bread Recipe,https://www.laurainthekitchen.com/recipes/lemon-monkey-bread/,http://laurainthekitchen.com/500x300thumbnails/lemon-monkey-bread.jpg,"['16 Unbaked Biscuits, cut into quarters', '1/2 cup of Granulated Sugar', 'Zest of 3 Large Lemons of 4 medium lemons', '1/2 cup of Unsalted Butter, melted', '2 tsp of Vanilla Extract', '1 cup of Powdered Sugar']"
Skillet Caprese Chicken Recipe,https://www.laurainthekitchen.com/recipes/skillet-caprese-chicken/,http://laurainthekitchen.com/500x300thumbnails/skillet-caprese-chicken.jpg,"['2 Large Chicken Breast, about 10oz each and scored on top', '1 Tbsp of Whole Grain Mustard', '1 tsp of All Purpose Seasoning', '1 Tbsp of Balsamic Vinegar', '2 Tbsp of Olive Oil', '1 Clove of Garlic, grated', 'Salt, to taste', '', '1 cup of Halved Cherry Tomatoes', '1 Clove of Garlic, minced or grated', '2 Tbsp of Basil Pesto', 'Fresh Mozzarella', '1 Tbsp of Capers']"
Pineapple Upside Down Sundae Recipe,https://www.laurainthekitchen.com/recipes/pineapple-upside-down-sundae/,http://laurainthekitchen.com/500x300thumbnails/pineapple-upside-down-sundae.jpg,"['Few Slices of Store Bought Pound Cake', 'Couple Tbsp of Butter', 'Vanilla Ice Cream', 'Maraschino Cherry', '', '1 cup of Chopped Fresh Pineapple, also use canned just drain it', '2 Tbsp of Brown Sugar', '2 Tbsp of Butter', '¼ cup of Chopped Salted Macadamia Nuts', '1 Tbsp of Heavy Cream', 'Splash of Vanilla Extract']"
Deli Style Tuna Pasta Salad Recipe,https://www.laurainthekitchen.com/recipes/deli-style-tuna-pasta-salad/,http://laurainthekitchen.com/500x300thumbnails/deli-style-tuna-pasta-salad.jpg,"['8 oz of Short Cut Pasta of your choice', '1 6 oz can of Good Quality Tuna, Drained', '1/2 cup of Frozen Peas', '1/4 of a Red Onion, finely diced', '1 Carrot, shredded', '2 Small Stalks of Celery, finely diced', '1 cup of Halved Cherry Tomatoes', '3 Tbsp of Fresh Dill, chopped', '1/2 cup of Mayo', '1/4 cup of Sour Cream or Plain Greek Yogurt', '1 Tbsp of Dijon Mustard', '1 tsp of Granulated Garlic', '2 tsp of Red Wine Vinegar (or more according to taste)', 'Salt and Pepper, to taste']"
Birthday Cake Ice Cream Recipe,https://www.laurainthekitchen.com/recipes/birthday-cake-ice-cream/,http://laurainthekitchen.com/500x300thumbnails/birthday-cake-ice-cream.jpg,"['2-1/2 cups of Heavy Cream', '14 oz can of Sweetened Condensed Milk', '1 tsp of Vanilla Bean Paste', '1 cup of Confetti Cake Mix', '3 Vanilla Frosted Cupcakes', 'Rainbow Sprinkles']"
Smokey Seared Pork Chops with Summer Corn Succotash Recipe,https://www.laurainthekitchen.com/recipes/smokey-seared-pork-chops-with-summer-corn-succotash/,http://laurainthekitchen.com/500x300thumbnails/smokey-seared-pork-chops-with-summer-corn-succotash.jpg,"['2 (or you can use up to 6 because the rub makes enough for 6 pork chops) Boneless Pork Chops, about 1\x94 thick', '1-1/2 Tbsp Smoked paprika', '1 tsp of Ancho Chili Powder', '1 Tbsp of Brown Sugar', '1 tsp of Dried Mustard', '2 tsp of granulated garlic', '1 tsp of cumin', 'Generous Pinch of Salt', '', '2 Tbsp of Olive oil', '4 Ears of Corn', '8 oz of Cherry tomatoes, halved', '1 Medium Yellow Onion, diced', '1 Poblano Pepper', '2 Tbsp of Fresh Chopped Basil', '2 Tbsp of Chopped Parsley', 'Squeeze of lime', 'Pinch of Salt']"
Chicken Cordon Bleu Quesadillas Recipe,https://www.laurainthekitchen.com/recipes/chicken-cordon-bleu-quesadillas/,http://laurainthekitchen.com/500x300thumbnails/chicken-cordon-bleu-quesadillas.jpg,"['1/2 lb of Chicken Breast, finely diced', '1 Tbsp of All Purpose Chicken Seasoning', '2 Cloves of Garlic, grated', '2 Tbsp of Freshly Grated Parm', '2 Tbsp of Olive Oil', 'Salt, only if your seasoning is salt free', 'Sliced Deli Ham', 'Shredded Swiss Cheese', 'Large Flour Tortillas', 'Yellow Mustard', 'Drizzle of Olive Oil']"
Classic Strawberry Shortcake Recipe,https://www.laurainthekitchen.com/recipes/classic-strawberry-shortcake/,http://laurainthekitchen.com/500x300thumbnails/classic-strawberry-shortcake.jpg,"['2 cups of Self Rising Flour', '1/2 tsp of Baking Soda', '1-1/2 tsp of Baking Powder', '1/4 tsp of Salt', '3 Tbsp of Granulated Sugar', '1/3 cup of Unsalted Butter, cold from the fridge and diced', '3/4 cup of Buttermilk', 'Egg wash, one egg beaten with a splash of milk or cream', '1 Tbsp of Granulated Sugar', '', 'Couple Cups of Diced Strawberries', '2 Tbsp of Granulated Sugar', '2 tsp of Lemon Juice', '', '1 1/4 cups of Heavy Cream', '2 Tbsp of Confectioners Sugar', 'Splash of Vanilla Extract']"
Greek Marinated Chicken Recipe,https://www.laurainthekitchen.com/recipes/greek-marinated-chicken/,http://laurainthekitchen.com/500x300thumbnails/greek-marinated-chicken.jpg,"['1-1/2 lb of Chicken Breast, about 1 inch thick', '3 Tbsp of Olive Oil', '1 Tbsp of Red Wine Vinegar', '1 Tbsp of Lemon Juice', '1/2 tsp of Dried Basil', '1/2 tsp of Dill Weed', '1 tsp of Dried Oregano', '1 tsp of Dijon Mustard', '2 Tbsp of Chopped Dill', '1/4 of an Onion, Grated', '2 Cloves of Garlic, grated', 'Salt, to taste']"
Quick and Easy Crispy Pasta with Broccoli Recipe,https://www.laurainthekitchen.com/recipes/quick-and-easy-crispy-pasta-with-broccoli/,http://laurainthekitchen.com/500x300thumbnails/quick-and-easy-crispy-pasta-with-broccoli.jpg,"['12 oz of Orecchiette Pasta', '4 cups of Broccoli Florets', '3 Tbsp of Olive Oil', '2 Cloves of Garlic, peeled but not chopped', '1 Tbsp of Unsalted Butter', 'Freshly Grated Parm', 'Salt to taste']"
The Best Roast Chicken with Chimichurri Recipe,https://www.laurainthekitchen.com/recipes/the-best-roast-chicken-with-chimichurri/,http://laurainthekitchen.com/500x300thumbnails/the-best-roast-chicken-with-chimichurri.jpg,"['5 lb Whole Chicken, backbone removed and butterflied (watch video)', '1 Small Yellow Onion, quartered', '1 Small Red Onion, quartered', '1 Head of Garlic, sliced in half horizontally', 'Few Sprigs of Parsley', '1 Sprig of Rosemary', '1 Lemon, quartered', 'Olive Oil', 'Salt and Pepper to taste', '2/3 cup of Water', '1/3 cup of White Wine', '', '1 cup of Parsley, tightly packed', '1/4 cup of Dill', '1/2 of a Small Yellow Onion', '2 Tbsp of Capers', '2 Cloves of Garlic', 'Salt to taste', '1/3  cup of Red Wine Vinegar', '2 Tbsp of Olive Oil']"
Italian Antipasti: Bruschetta and Roasted Peppers Recipe,https://www.laurainthekitchen.com/recipes/italian-antipasti:-bruschetta-and-roasted-peppers/,http://laurainthekitchen.com/500x300thumbnails/italian-antipasti:-bruschetta-and-roasted-peppers.jpg,"['About 1/2 lb of Ripe Tomatoes, vine ripe, plum or any kind you like', '2 Cloves of Garlic, smashed and peeled but not cut', '1 Tbsp of Capers, rinsed and finely chopped', 'Few Leaves of Basil, chopped or torn', 'Pinch of Dried Oregano', 'Salt, to taste', 'About 2 to 3 Tbsp of Extra Virgin Olive Oil', '', '3 Bell Peppers', '2 Cloves of Garlic, smashed and peeled but not cut', '1 Tbsp of Capers, rinsed and finely chopped', 'Few Leaves of Basil, chopped or torn', '1 Tbsp of Red Wine Vinegar', 'Pinch of Oregano', 'About 3 Tbsp of Extra Virgin Olive Oil', 'Salt, to taste']"
Lemon Ricotta Cake Recipe,https://www.laurainthekitchen.com/recipes/lemon-ricotta-cake/,http://laurainthekitchen.com/500x300thumbnails/lemon-ricotta-cake.jpg,"['1-1/4 cups of All Purpose Flour', '1 cup of Almond Flour', '1 tsp of Baking Powder', '1/2 tsp of Salt', '1 cup of Granulated Sugar', '1/2 cup of Unsalted Butter, softened at room temperature', '4 Eggs', '1-3/4 cup of Ricotta', 'Zest and Juice of 3 Fat Lemons', '2 tsp of Vanilla Extract']"
Delicious Green Bean Salad Recipe,https://www.laurainthekitchen.com/recipes/delicious-green-bean-salad/,http://laurainthekitchen.com/500x300thumbnails/delicious-green-bean-salad.jpg,"['', '1 lb of Thin Green Beans, trimmed and chopped into bite size pieces', '8 oz of Cherry Tomatoes, halved', '1 Cucumber, peeled and diced', '1/2 of a Small Red Onion, thinly sliced', '1/4 cup of Chopped Parsley', '1/4 cup of Chopped Kalamata Olives', 'About 1 Scant Cup of Marinated Artichoke Hearts', 'Salt, to taste', '6 cups of Fresh Arugula', '1/3 cup of Hazelnuts, toasted and chopped', '', '2 tsp of Dijon Mustard', 'About 2 tsp of Honey, or more to taste', '2 Tbsp of Balsamic Vinegar', '2 Cloves of Garlic, finely minced', '2 Tbsp of Finely Chopped Basil', '4 Tbsp of Olive Oil', 'Salt and Pepper, to taste']"
Fruity Crispy Treats Recipe,https://www.laurainthekitchen.com/recipes/fruity-crispy-treats/,http://laurainthekitchen.com/500x300thumbnails/fruity-crispy-treats.jpg,"['15 oz of Mini Marshmallows (one and a half 10 oz bags)', '4 Tbsp of Unsalted Butter', '4 cups of Rice Cereal', '2 cups of Fruity Pebbles cereal', 'Touch of Sea Salt', '2 tsp of Vanilla Extract']"
